datum;zorgzwaarte;aantal_clienten
2023-09-15;9;23
2023-09-16;5;12
2023-09-16;6;25
2023-09-16;7;21
2023-09-16;8;19
2023-09-16;9;23
2023-09-17;5;12
2023-09-17;6;24
2023-09-17;7;22
2023-09-17;8;19
2023-09-17;9;23
2023-09-18;5;12
2023-09-18;6;23
2023-09-18;7;23
2023-09-18;8;19
2023-09-18;9;23
2023-09-19;5;12
2023-09-19;6;23
2023-09-19;7;22
2023-09-19;8;19
2023-09-19;9;23
2023-09-20;5;13
2023-09-20;6;22
2023-09-20;7;22
2023-09-20;8;19
2023-09-20;9;23
2023-09-21;5;13
2023-09-21;6;23
2023-09-21;7;21
2023-09-21;8;19
2023-09-21;9;24
2023-09-22;5;12
2023-09-22;6;22
2023-09-22;7;23
2023-09-22;8;19
2023-09-22;9;24
2023-09-23;5;12
2023-09-23;6;22
2023-09-23;7;23
2023-09-23;8;19
2023-09-23;9;23
2023-09-24;5;13
2023-09-24;6;22
2023-09-24;7;23
2023-09-24;8;19
2023-09-24;9;23
2023-09-25;5;13
2023-09-25;6;22
2023-09-25;7;23
2023-09-25;8;19
2023-09-25;9;23
2023-09-26;5;13
2023-09-26;6;22
2023-09-26;7;23
2023-09-26;8;18
2023-09-26;9;24
2023-09-27;5;13
2023-09-27;6;22
2023-09-27;7;22
2023-09-27;8;19
2023-09-27;9;24
2023-09-28;5;13
2023-09-28;6;22
2023-09-28;7;22
2023-09-28;8;19
2023-09-28;9;23
2023-09-29;5;13
2023-09-29;6;23
2023-09-29;7;22
2023-09-29;8;19
2023-09-29;9;23
2023-09-30;5;13
2023-09-30;6;23
2023-09-30;7;22
2023-09-30;8;19
2023-09-30;9;23
2023-10-01;5;13
2023-10-01;6;23
2023-10-01;7;22
2023-10-01;8;19
2023-10-01;9;22
2023-10-02;5;13
2023-10-02;6;23
2023-10-02;7;23
2023-10-02;8;19
2023-10-02;9;22
2023-10-03;5;13
2023-10-03;6;23
2023-10-03;7;23
2023-10-03;8;19
2023-10-03;9;22
2023-10-04;5;13
2023-10-04;6;23
2023-10-04;7;23
2023-10-04;8;19
2023-10-04;9;21
2023-10-05;5;13
2023-10-05;6;23
2023-10-05;7;23
2023-10-05;8;20
2023-10-05;9;21
2023-10-06;5;13
2023-10-06;6;23
2023-10-06;7;23
2023-10-06;8;19
2023-10-06;9;22
2023-10-07;5;13
2023-10-07;6;22
2023-10-07;7;23
2023-10-07;8;19
2023-10-07;9;22
2023-10-08;5;14
2023-10-08;6;21
2023-10-08;7;24
2023-10-08;8;19
2023-10-08;9;22
2023-10-09;5;14
2023-10-09;6;21
2023-10-09;7;23
2023-10-09;8;19
2023-10-09;9;22
2023-10-10;5;15
2023-10-10;6;21
2023-10-10;7;23
2023-10-10;8;19
2023-10-10;9;22
2023-10-11;5;15
2023-10-11;6;21
2023-10-11;7;22
2023-10-11;8;20
2023-10-11;9;22
2023-10-12;5;15
2023-10-12;6;20
2023-10-12;7;21
2023-10-12;8;21
2023-10-12;9;23
2023-10-13;5;15
2023-10-13;6;20
2023-10-13;7;21
2023-10-13;8;20
2023-10-13;9;23
2023-10-14;5;14
2023-10-14;6;20
2023-10-14;7;21
2023-10-14;8;21
2023-10-14;9;23
2023-10-15;5;15
2023-10-15;6;20
2023-10-15;7;21
2023-10-15;8;21
2023-10-15;9;23
2023-10-16;5;14
2023-10-16;6;21
2023-10-16;7;21
2023-10-16;8;21
2023-10-16;9;23
2023-10-17;5;14
2023-10-17;6;21
2023-10-17;7;21
2023-10-17;8;21
2023-10-17;9;23
2023-10-18;5;14
2023-10-18;6;20
2023-10-18;7;21
2023-10-18;8;21
2023-10-18;9;23
2023-10-19;5;14
2023-10-19;6;20
2023-10-19;7;22
2023-10-19;8;21
2023-10-19;9;23
2023-10-20;5;14
2023-10-20;6;20
2023-10-20;7;22
2023-10-20;8;21
2023-10-20;9;23
2023-10-21;5;14
2023-10-21;6;20
2023-10-21;7;22
2023-10-21;8;21
2023-10-21;9;23
2023-10-22;5;14
2023-10-22;6;20
2023-10-22;7;22
2023-10-22;8;20
2023-10-22;9;24
2023-10-23;5;14
2023-10-23;6;20
2023-10-23;7;22
2023-10-23;8;20
2023-10-23;9;23
2023-10-24;5;14
2023-10-24;6;21
2023-10-24;7;22
2023-10-24;8;20
2023-10-24;9;23
2023-10-25;5;14
2023-10-25;6;21
2023-10-25;7;22
2023-10-25;8;20
2023-10-25;9;23
2023-10-26;5;14
2023-10-26;6;21
2023-10-26;7;22
2023-10-26;8;20
2023-10-26;9;23
2023-10-27;5;14
2023-10-27;6;21
2023-10-27;7;22
2023-10-27;8;20
2023-10-27;9;23
2023-10-28;5;14
2023-10-28;6;20
2023-10-28;7;22
2023-10-28;8;21
2023-10-28;9;22
2023-10-29;5;14
2023-10-29;6;21
2023-10-29;7;22
2023-10-29;8;21
2023-10-29;9;22
2023-10-30;5;14
2023-10-30;6;21
2023-10-30;7;22
2023-10-30;8;20
2023-10-30;9;22
2023-10-31;5;14
2023-10-31;6;20
2023-10-31;7;24
2023-10-31;8;19
2023-10-31;9;22
2023-11-01;5;14
2023-11-01;6;21
2023-11-01;7;24
2023-11-01;8;19
2023-11-01;9;22
2023-11-02;5;14
2023-11-02;6;21
2023-11-02;7;24
2023-11-02;8;19
2023-11-02;9;22
2023-11-03;5;14
2023-11-03;6;21
2023-11-03;7;24
2023-11-03;8;18
2023-11-03;9;21
2023-11-04;5;14
2023-11-04;6;23
2023-11-04;7;23
2023-11-04;8;19
2023-11-04;9;20
2023-11-05;5;15
2023-11-05;6;23
2023-11-05;7;23
2023-11-05;8;19
2023-11-05;9;19
2023-11-06;5;14
2023-11-06;6;22
2023-11-06;7;26
2023-11-06;8;19
2023-11-06;9;19
2023-11-07;5;14
2023-11-07;6;22
2023-11-07;7;26
2023-11-07;8;18
2023-11-07;9;20
2023-11-08;5;14
2023-11-08;6;22
2023-11-08;7;26
2023-11-08;8;18
2023-11-08;9;20
2023-11-09;5;13
2023-11-09;6;22
2023-11-09;7;26
2023-11-09;8;18
2023-11-09;9;21
2023-11-10;5;13
2023-11-10;6;22
2023-11-10;7;26
2023-11-10;8;18
2023-11-10;9;21
2023-11-11;5;13
2023-11-11;6;22
2023-11-11;7;26
2023-11-11;8;18
2023-11-11;9;21
2023-11-12;5;13
2023-11-12;6;22
2023-11-12;7;26
2023-11-12;8;17
2023-11-12;9;20
2023-11-13;5;13
2023-11-13;6;23
2023-11-13;7;26
2023-11-13;8;18
2023-11-13;9;20
2023-11-14;5;13
2023-11-14;6;23
2023-11-14;7;25
2023-11-14;8;19
2023-11-14;9;20
2023-11-15;5;13
2023-11-15;6;22
2023-11-15;7;25
2023-11-15;8;20
2023-11-15;9;20
2023-11-16;5;13
2023-11-16;6;22
2023-11-16;7;25
2023-11-16;8;20
2023-11-16;9;20
2023-11-17;5;13
2023-11-17;6;22
2023-11-17;7;25
2023-11-17;8;19
2023-11-17;9;20
2023-11-18;5;14
2023-11-18;6;22
2023-11-18;7;25
2023-11-18;8;18
2023-11-18;9;20
2023-11-19;5;14
2023-11-19;6;22
2023-11-19;7;25
2023-11-19;8;19
2023-11-19;9;20
2023-11-20;5;14
2023-11-20;6;22
2023-11-20;7;25
2023-11-20;8;19
2023-11-20;9;20
2023-11-21;5;14
2023-11-21;6;22
2023-11-21;7;25
2023-11-21;8;18
2023-11-21;9;20
2023-11-22;5;14
2023-11-22;6;23
2023-11-22;7;25
2023-11-22;8;18
2023-11-22;9;20
2023-11-23;5;14
2023-11-23;6;23
2023-11-23;7;25
2023-11-23;8;18
2023-11-23;9;20
2023-11-24;5;14
2023-11-24;6;23
2023-11-24;7;24
2023-11-24;8;18
2023-11-24;9;21
2023-11-25;5;14
2023-11-25;6;22
2023-11-25;7;25
2023-11-25;8;18
2023-11-25;9;21
2023-11-26;5;14
2023-11-26;6;22
2023-11-26;7;24
2023-11-26;8;19
2023-11-26;9;21
2023-11-27;5;14
2023-11-27;6;22
2023-11-27;7;24
2023-11-27;8;19
2023-11-27;9;21
2023-11-28;5;14
2023-11-28;6;22
2023-11-28;7;24
2023-11-28;8;18
2023-11-28;9;21
2023-11-29;5;14
2023-11-29;6;21
2023-11-29;7;22
2023-11-29;8;19
2023-11-29;9;23
2023-11-30;5;15
2023-11-30;6;21
2023-11-30;7;22
2023-11-30;8;19
2023-11-30;9;23
2023-12-01;5;15
2023-12-01;6;21
2023-12-01;7;22
2023-12-01;8;19
2023-12-01;9;23
2023-12-02;5;14
2023-12-02;6;22
2023-12-02;7;22
2023-12-02;8;19
2023-12-02;9;23
2023-12-03;5;14
2023-12-03;6;22
2023-12-03;7;22
2023-12-03;8;18
2023-12-03;9;23
2023-12-04;5;15
2023-12-04;6;22
2023-12-04;7;22
2023-12-04;8;18
2023-12-04;9;23
2023-12-05;5;15
2023-12-05;6;22
2023-12-05;7;22
2023-12-05;8;18
2023-12-05;9;22
2023-12-06;5;15
2023-12-06;6;22
2023-12-06;7;23
2023-12-06;8;17
2023-12-06;9;21
2023-12-07;5;15
2023-12-07;6;23
2023-12-07;7;24
2023-12-07;8;17
2023-12-07;9;21
2023-12-08;5;15
2023-12-08;6;23
2023-12-08;7;23
2023-12-08;8;17
2023-12-08;9;22
2023-12-09;5;15
2023-12-09;6;23
2023-12-09;7;23
2023-12-09;8;17
2023-12-09;9;21
2023-12-10;5;14
2023-12-10;6;24
2023-12-10;7;24
2023-12-10;8;17
2023-12-10;9;20
2023-12-11;5;14
2023-12-11;6;23
2023-12-11;7;25
2023-12-11;8;17
2023-12-11;9;20
2023-12-12;5;15
2023-12-12;6;23
2023-12-12;7;25
2023-12-12;8;17
2023-12-12;9;19
2023-12-13;5;16
2023-12-13;6;23
2023-12-13;7;25
2023-12-13;8;16
2023-12-13;9;19
2023-12-14;5;17
2023-12-14;6;23
2023-12-14;7;25
2023-12-14;8;15
2023-12-14;9;19
2023-12-15;5;16
2023-12-15;6;24
2023-12-15;7;26
2023-12-15;8;14
2023-12-15;9;20
2023-12-16;5;16
2023-12-16;6;24
2023-12-16;7;26
2023-12-16;8;14
2023-12-16;9;19
2023-12-17;5;17
2023-12-17;6;22
2023-12-17;7;28
2023-12-17;8;14
2023-12-17;9;18
2023-12-18;5;18
2023-12-18;6;22
2023-12-18;7;26
2023-12-18;8;14
2023-12-18;9;19
2023-12-19;5;18
2023-12-19;6;22
2023-12-19;7;26
2023-12-19;8;15
2023-12-19;9;19
2023-12-20;5;18
2023-12-20;6;21
2023-12-20;7;27
2023-12-20;8;15
2023-12-20;9;18
2023-12-21;5;19
2023-12-21;6;21
2023-12-21;7;27
2023-12-21;8;15
2023-12-21;9;18
2023-12-22;5;19
2023-12-22;6;20
2023-12-22;7;27
2023-12-22;8;15
2023-12-22;9;18
2023-12-23;5;20
2023-12-23;6;20
2023-12-23;7;27
2023-12-23;8;15
2023-12-23;9;18
2023-12-24;5;20
2023-12-24;6;20
2023-12-24;7;27
2023-12-24;8;15
2023-12-24;9;18
2023-12-25;5;20
2023-12-25;6;20
2023-12-25;7;27
2023-12-25;8;15
2023-12-25;9;18
2023-12-26;5;19
2023-12-26;6;20
2023-12-26;7;27
2023-12-26;8;16
2023-12-26;9;18
2023-12-27;5;19
2023-12-27;6;19
2023-12-27;7;26
2023-12-27;8;18
2023-12-27;9;18
2023-12-28;5;19
2023-12-28;6;19
2023-12-28;7;26
2023-12-28;8;18
2023-12-28;9;18
2023-12-29;5;19
2023-12-29;6;19
2023-12-29;7;26
2023-12-29;8;18
2023-12-29;9;18
2023-12-30;5;19
2023-12-30;6;19
2023-12-30;7;26
2023-12-30;8;17
2023-12-30;9;18
2023-12-31;5;19
2023-12-31;6;20
2023-12-31;7;26
2023-12-31;8;17
2023-12-31;9;17
2024-01-01;5;19
2024-01-01;6;20
2024-01-01;7;26
2024-01-01;8;16
2024-01-01;9;17
2024-01-02;5;19
2024-01-02;6;21
2024-01-02;7;27
2024-01-02;8;14
2024-01-02;9;19
2024-01-03;5;19
2024-01-03;6;21
2024-01-03;7;25
2024-01-03;8;16
2024-01-03;9;19
2024-01-04;5;19
2024-01-04;6;21
2024-01-04;7;24
2024-01-04;8;16
2024-01-04;9;19
2024-01-05;5;19
2024-01-05;6;21
2024-01-05;7;24
2024-01-05;8;17
2024-01-05;9;19
2024-01-06;5;19
2024-01-06;6;21
2024-01-06;7;24
2024-01-06;8;17
2024-01-06;9;19
2024-01-07;5;19
2024-01-07;6;21
2024-01-07;7;24
2024-01-07;8;17
2024-01-07;9;19
2024-01-08;5;19
2024-01-08;6;21
2024-01-08;7;23
2024-01-08;8;17
2024-01-08;9;19
2024-01-09;5;19
2024-01-09;6;22
2024-01-09;7;22
2024-01-09;8;17
2024-01-09;9;19
2024-01-10;5;20
2024-01-10;6;22
2024-01-10;7;20
2024-01-10;8;18
2024-01-10;9;19
2024-01-11;5;20
2024-01-11;6;23
2024-01-11;7;20
2024-01-11;8;18
2024-01-11;9;18
2024-01-12;5;20
2024-01-12;6;23
2024-01-12;7;19
2024-01-12;8;19
2024-01-12;9;18
2024-01-13;5;21
2024-01-13;6;23
2024-01-13;7;19
2024-01-13;8;18
2024-01-13;9;19
2024-01-14;5;21
2024-01-14;6;22
2024-01-14;7;20
2024-01-14;8;18
2024-01-14;9;19
2024-01-15;5;21
2024-01-15;6;22
2024-01-15;7;20
2024-01-15;8;18
2024-01-15;9;19
2024-01-16;5;21
2024-01-16;6;22
2024-01-16;7;20
2024-01-16;8;18
2024-01-16;9;19
2024-01-17;5;20
2024-01-17;6;23
2024-01-17;7;19
2024-01-17;8;19
2024-01-17;9;18
2024-01-18;5;20
2024-01-18;6;22
2024-01-18;7;20
2024-01-18;8;20
2024-01-18;9;17
2024-01-19;5;21
2024-01-19;6;22
2024-01-19;7;20
2024-01-19;8;20
2024-01-19;9;17
2024-01-20;5;20
2024-01-20;6;21
2024-01-20;7;21
2024-01-20;8;20
2024-01-20;9;16
2024-01-21;5;20
2024-01-21;6;22
2024-01-21;7;22
2024-01-21;8;20
2024-01-21;9;15
2024-01-22;5;20
2024-01-22;6;22
2024-01-22;7;23
2024-01-22;8;19
2024-01-22;9;15
2024-01-23;5;20
2024-01-23;6;23
2024-01-23;7;23
2024-01-23;8;19
2024-01-23;9;15
2024-01-24;5;20
2024-01-24;6;23
2024-01-24;7;22
2024-01-24;8;20
2024-01-24;9;15
2024-01-25;5;20
2024-01-25;6;23
2024-01-25;7;22
2024-01-25;8;20
2024-01-25;9;15
2024-01-26;5;18
2024-01-26;6;24
2024-01-26;7;21
2024-01-26;8;20
2024-01-26;9;16
2024-01-27;5;18
2024-01-27;6;25
2024-01-27;7;21
2024-01-27;8;20
2024-01-27;9;15
2024-01-28;5;19
2024-01-28;6;25
2024-01-28;7;21
2024-01-28;8;20
2024-01-28;9;14
2024-01-29;5;20
2024-01-29;6;24
2024-01-29;7;21
2024-01-29;8;19
2024-01-29;9;15
2024-01-30;5;21
2024-01-30;6;23
2024-01-30;7;21
2024-01-30;8;19
2024-01-30;9;15
2024-01-31;5;22
2024-01-31;6;23
2024-01-31;7;21
2024-01-31;8;19
2024-01-31;9;15
2024-02-01;5;22
2024-02-01;6;23
2024-02-01;7;20
2024-02-01;8;19
2024-02-01;9;15
2024-02-02;5;22
2024-02-02;6;24
2024-02-02;7;20
2024-02-02;8;19
2024-02-02;9;15
2024-02-03;5;22
2024-02-03;6;24
2024-02-03;7;20
2024-02-03;8;19
2024-02-03;9;15
2024-02-04;5;22
2024-02-04;6;24
2024-02-04;7;20
2024-02-04;8;19
2024-02-04;9;15
2024-02-05;5;22
2024-02-05;6;24
2024-02-05;7;20
2024-02-05;8;19
2024-02-05;9;15
2024-02-06;5;22
2024-02-06;6;24
2024-02-06;7;19
2024-02-06;8;17
2024-02-06;9;18
2024-02-07;5;21
2024-02-07;6;24
2024-02-07;7;19
2024-02-07;8;17
2024-02-07;9;18
2024-02-08;5;21
2024-02-08;6;24
2024-02-08;7;19
2024-02-08;8;18
2024-02-08;9;18
2024-02-09;5;20
2024-02-09;6;24
2024-02-09;7;18
2024-02-09;8;20
2024-02-09;9;18
2024-02-10;5;20
2024-02-10;6;24
2024-02-10;7;18
2024-02-10;8;20
2024-02-10;9;17
2024-02-11;5;21
2024-02-11;6;24
2024-02-11;7;18
2024-02-11;8;20
2024-02-11;9;17
2024-02-12;5;21
2024-02-12;6;24
2024-02-12;7;18
2024-02-12;8;20
2024-02-12;9;17
2024-02-13;5;21
2024-02-13;6;24
2024-02-13;7;18
2024-02-13;8;20
2024-02-13;9;17
2024-02-14;5;21
2024-02-14;6;23
2024-02-14;7;19
2024-02-14;8;20
2024-02-14;9;17
2024-02-15;5;21
2024-02-15;6;23
2024-02-15;7;19
2024-02-15;8;20
2024-02-15;9;17
2024-02-16;5;21
2024-02-16;6;23
2024-02-16;7;19
2024-02-16;8;19
2024-02-16;9;17
2024-02-17;5;21
2024-02-17;6;24
2024-02-17;7;19
2024-02-17;8;19
2024-02-17;9;16
2024-02-18;5;22
2024-02-18;6;24
2024-02-18;7;19
2024-02-18;8;19
2024-02-18;9;16
2024-02-19;5;22
2024-02-19;6;24
2024-02-19;7;19
2024-02-19;8;18
2024-02-19;9;15
2024-02-20;5;24
2024-02-20;6;23
2024-02-20;7;19
2024-02-20;8;19
2024-02-20;9;15
2024-02-21;5;24
2024-02-21;6;23
2024-02-21;7;19
2024-02-21;8;19
2024-02-21;9;14
2024-02-22;5;24
2024-02-22;6;23
2024-02-22;7;19
2024-02-22;8;20
2024-02-22;9;14
2024-02-23;5;24
2024-02-23;6;23
2024-02-23;7;19
2024-02-23;8;20
2024-02-23;9;14
2024-02-24;5;24
2024-02-24;6;23
2024-02-24;7;19
2024-02-24;8;20
2024-02-24;9;14
2024-02-25;5;24
2024-02-25;6;23
2024-02-25;7;19
2024-02-25;8;20
2024-02-25;9;14
2024-02-26;5;23
2024-02-26;6;23
2024-02-26;7;20
2024-02-26;8;20
2024-02-26;9;14
2024-02-27;5;22
2024-02-27;6;24
2024-02-27;7;19
2024-02-27;8;21
2024-02-27;9;14
2024-02-28;5;22
2024-02-28;6;24
2024-02-28;7;19
2024-02-28;8;20
2024-02-28;9;12
2024-02-29;5;22
2024-02-29;6;25
2024-02-29;7;19
2024-02-29;8;22
2024-02-29;9;12
2024-03-01;5;22
2024-03-01;6;25
2024-03-01;7;19
2024-03-01;8;22
2024-03-01;9;12
2024-03-02;5;22
2024-03-02;6;25
2024-03-02;7;19
2024-03-02;8;22
2024-03-02;9;11
2024-03-03;5;22
2024-03-03;6;25
2024-03-03;7;18
2024-03-03;8;23
2024-03-03;9;11
2024-03-04;5;22
2024-03-04;6;25
2024-03-04;7;19
2024-03-04;8;23
2024-03-04;9;11
2024-03-05;5;22
2024-03-05;6;24
2024-03-05;7;19
2024-03-05;8;23
2024-03-05;9;11
2024-03-06;5;22
2024-03-06;6;24
2024-03-06;7;19
2024-03-06;8;24
2024-03-06;9;11
2024-03-07;5;22
2024-03-07;6;23
2024-03-07;7;19
2024-03-07;8;25
2024-03-07;9;11
2024-03-08;5;22
2024-03-08;6;23
2024-03-08;7;19
2024-03-08;8;25
2024-03-08;9;11
2024-03-09;5;22
2024-03-09;6;23
2024-03-09;7;19
2024-03-09;8;25
2024-03-09;9;11
2024-03-10;5;22
2024-03-10;6;23
2024-03-10;7;18
2024-03-10;8;26
2024-03-10;9;11
2024-03-11;5;22
2024-03-11;6;22
2024-03-11;7;19
2024-03-11;8;25
2024-03-11;9;11
2024-03-12;5;22
2024-03-12;6;21
2024-03-12;7;21
2024-03-12;8;24
2024-03-12;9;12
2024-03-13;5;21
2024-03-13;6;22
2024-03-13;7;21
2024-03-13;8;23
2024-03-13;9;12
2024-03-14;5;21
2024-03-14;6;22
2024-03-14;7;21
2024-03-14;8;24
2024-03-14;9;12
2024-03-15;5;21
2024-03-15;6;21
2024-03-15;7;21
2024-03-15;8;23
2024-03-15;9;12
2024-03-16;5;21
2024-03-16;6;22
2024-03-16;7;21
2024-03-16;8;24
2024-03-16;9;12
2024-03-17;5;21
2024-03-17;6;22
2024-03-17;7;21
2024-03-17;8;24
2024-03-17;9;11
2024-03-18;5;21
2024-03-18;6;22
2024-03-18;7;22
2024-03-18;8;23
2024-03-18;9;11
2024-03-19;5;21
2024-03-19;6;21
2024-03-19;7;23
2024-03-19;8;23
2024-03-19;9;11
2024-03-20;5;21
2024-03-20;6;22
2024-03-20;7;23
2024-03-20;8;21
2024-03-20;9;13
2024-03-21;5;21
2024-03-21;6;22
2024-03-21;7;23
2024-03-21;8;20
2024-03-21;9;14
2024-03-22;5;21
2024-03-22;6;22
2024-03-22;7;23
2024-03-22;8;20
2024-03-22;9;14
2024-03-23;5;21
2024-03-23;6;22
2024-03-23;7;23
2024-03-23;8;20
2024-03-23;9;13
2024-03-24;5;21
2024-03-24;6;22
2024-03-24;7;23
2024-03-24;8;19
2024-03-24;9;13
2024-03-25;5;22
2024-03-25;6;22
2024-03-25;7;23
2024-03-25;8;19
2024-03-25;9;13
2024-03-26;5;23
2024-03-26;6;22
2024-03-26;7;23
2024-03-26;8;19
2024-03-26;9;13
2024-03-27;5;21
2024-03-27;6;22
2024-03-27;7;23
2024-03-27;8;19
2024-03-27;9;14
2024-03-28;5;21
2024-03-28;6;22
2024-03-28;7;23
2024-03-28;8;19
2024-03-28;9;14
2024-03-29;5;21
2024-03-29;6;22
2024-03-29;7;23
2024-03-29;8;19
2024-03-29;9;15
2024-03-30;5;20
2024-03-30;6;23
2024-03-30;7;23
2024-03-30;8;19
2024-03-30;9;15
2024-03-31;5;20
2024-03-31;6;23
2024-03-31;7;23
2024-03-31;8;19
2024-03-31;9;15
2024-04-01;5;18
2024-04-01;6;23
2024-04-01;7;24
2024-04-01;8;20
2024-04-01;9;15
2024-04-02;5;18
2024-04-02;6;23
2024-04-02;7;24
2024-04-02;8;20
2024-04-02;9;15
2024-04-03;5;18
2024-04-03;6;22
2024-04-03;7;25
2024-04-03;8;20
2024-04-03;9;15
2024-04-04;5;18
2024-04-04;6;22
2024-04-04;7;25
2024-04-04;8;20
2024-04-04;9;15
2024-04-05;5;18
2024-04-05;6;22
2024-04-05;7;24
2024-04-05;8;20
2024-04-05;9;15
2024-04-06;5;17
2024-04-06;6;22
2024-04-06;7;23
2024-04-06;8;21
2024-04-06;9;16
2024-04-07;5;17
2024-04-07;6;23
2024-04-07;7;23
2024-04-07;8;21
2024-04-07;9;16
2024-04-08;5;16
2024-04-08;6;24
2024-04-08;7;23
2024-04-08;8;20
2024-04-08;9;17
2024-04-09;5;16
2024-04-09;6;24
2024-04-09;7;23
2024-04-09;8;20
2024-04-09;9;17
2024-04-10;5;16
2024-04-10;6;24
2024-04-10;7;22
2024-04-10;8;21
2024-04-10;9;17
2024-04-11;5;16
2024-04-11;6;24
2024-04-11;7;22
2024-04-11;8;21
2024-04-11;9;17
2024-04-12;5;16
2024-04-12;6;24
2024-04-12;7;22
2024-04-12;8;21
2024-04-12;9;17
2024-04-13;5;16
2024-04-13;6;24
2024-04-13;7;22
2024-04-13;8;21
2024-04-13;9;17
2024-04-14;5;16
2024-04-14;6;24
2024-04-14;7;22
2024-04-14;8;21
2024-04-14;9;17
2024-04-15;5;16
2024-04-15;6;24
2024-04-15;7;22
2024-04-15;8;20
2024-04-15;9;17
2024-04-16;5;17
2024-04-16;6;24
2024-04-16;7;22
2024-04-16;8;20
2024-04-16;9;17
2024-04-17;5;17
2024-04-17;6;24
2024-04-17;7;22
2024-04-17;8;20
2024-04-17;9;17
2024-04-18;5;17
2024-04-18;6;23
2024-04-18;7;22
2024-04-18;8;21
2024-04-18;9;16
2024-04-19;5;18
2024-04-19;6;23
2024-04-19;7;22
2024-04-19;8;21
2024-04-19;9;16
2024-04-20;5;18
2024-04-20;6;23
2024-04-20;7;22
2024-04-20;8;21
2024-04-20;9;16
2024-04-21;5;18
2024-04-21;6;23
2024-04-21;7;22
2024-04-21;8;20
2024-04-21;9;16
2024-04-22;5;19
2024-04-22;6;22
2024-04-22;7;21
2024-04-22;8;20
2024-04-22;9;16
2024-04-23;5;19
2024-04-23;6;24
2024-04-23;7;20
2024-04-23;8;21
2024-04-23;9;16
2024-04-24;5;19
2024-04-24;6;24
2024-04-24;7;20
2024-04-24;8;21
2024-04-24;9;16
2024-04-25;5;19
2024-04-25;6;24
2024-04-25;7;20
2024-04-25;8;21
2024-04-25;9;16
2024-04-26;5;19
2024-04-26;6;24
2024-04-26;7;20
2024-04-26;8;21
2024-04-26;9;16
2024-04-27;5;19
2024-04-27;6;24
2024-04-27;7;20
2024-04-27;8;21
2024-04-27;9;16
2024-04-28;5;18
2024-04-28;6;25
2024-04-28;7;20
2024-04-28;8;21
2024-04-28;9;16
2024-04-29;5;18
2024-04-29;6;25
2024-04-29;7;20
2024-04-29;8;21
2024-04-29;9;16
2024-04-30;5;18
2024-04-30;6;25
2024-04-30;7;20
2024-04-30;8;21
2024-04-30;9;16
2024-05-01;5;18
2024-05-01;6;25
2024-05-01;7;20
2024-05-01;8;21
2024-05-01;9;16
2024-05-02;5;17
2024-05-02;6;26
2024-05-02;7;20
2024-05-02;8;21
2024-05-02;9;16
2024-05-03;5;17
2024-05-03;6;26
2024-05-03;7;20
2024-05-03;8;21
2024-05-03;9;16
2024-05-04;5;17
2024-05-04;6;24
2024-05-04;7;19
2024-05-04;8;22
2024-05-04;9;16
2024-05-05;5;17
2024-05-05;6;25
2024-05-05;7;19
2024-05-05;8;23
2024-05-05;9;16
2024-05-06;5;17
2024-05-06;6;25
2024-05-06;7;19
2024-05-06;8;23
2024-05-06;9;15
2024-05-07;5;17
2024-05-07;6;23
2024-05-07;7;20
2024-05-07;8;25
2024-05-07;9;15
2024-05-08;5;17
2024-05-08;6;23
2024-05-08;7;20
2024-05-08;8;25
2024-05-08;9;15
2024-05-09;5;17
2024-05-09;6;23
2024-05-09;7;20
2024-05-09;8;25
2024-05-09;9;14
2024-05-10;5;17
2024-05-10;6;22
2024-05-10;7;22
2024-05-10;8;25
2024-05-10;9;14
2024-05-11;5;17
2024-05-11;6;22
2024-05-11;7;22
2024-05-11;8;25
2024-05-11;9;13
2024-05-12;5;17
2024-05-12;6;23
2024-05-12;7;22
2024-05-12;8;25
2024-05-12;9;12
2024-05-13;5;18
2024-05-13;6;23
2024-05-13;7;22
2024-05-13;8;25
2024-05-13;9;12
2024-05-14;5;17
2024-05-14;6;24
2024-05-14;7;22
2024-05-14;8;25
2024-05-14;9;12
2024-05-15;5;17
2024-05-15;6;24
2024-05-15;7;21
2024-05-15;8;25
2024-05-15;9;13
2024-05-16;5;17
2024-05-16;6;23
2024-05-16;7;21
2024-05-16;8;24
2024-05-16;9;13
2024-05-17;5;17
2024-05-17;6;25
2024-05-17;7;21
2024-05-17;8;24
2024-05-17;9;13
2024-05-18;5;17
2024-05-18;6;25
2024-05-18;7;21
2024-05-18;8;24
2024-05-18;9;13
2024-05-19;5;17
2024-05-19;6;25
2024-05-19;7;21
2024-05-19;8;23
2024-05-19;9;14
2024-05-20;5;17
2024-05-20;6;25
2024-05-20;7;21
2024-05-20;8;23
2024-05-20;9;14
2024-05-21;5;17
2024-05-21;6;23
2024-05-21;7;22
2024-05-21;8;24
2024-05-21;9;14
2024-05-22;5;17
2024-05-22;6;23
2024-05-22;7;22
2024-05-22;8;23
2024-05-22;9;15
2024-05-23;5;17
2024-05-23;6;23
2024-05-23;7;22
2024-05-23;8;23
2024-05-23;9;15
2024-05-24;5;17
2024-05-24;6;23
2024-05-24;7;22
2024-05-24;8;23
2024-05-24;9;15
2024-05-25;5;17
2024-05-25;6;23
2024-05-25;7;22
2024-05-25;8;23
2024-05-25;9;15
2024-05-26;5;17
2024-05-26;6;23
2024-05-26;7;19
2024-05-26;8;24
